12533652,sfactivate - the devops + security event,41,San Francisco,CA,37.77000045776367,-122.41000366210938
12533772,SF: 7 Wonders board game Club,97,San Francisco,CA,37.779998779296875,-122.45999908447266
12545832,San Francisco Modern Calligraphy,291,San Francisco,CA,37.7400016784668,-122.44000244140625
12546702,Civic Love: Shaping a Responsible Future for the Bay Area,129,San Francisco,CA,37.77000045776367,-122.41000366210938
12547432,San Francisco Coders and Crafters,183,San Francisco,CA,37.790000915527344,-122.41999816894531
12550422,Ghost Chats,51,San Francisco,CA,37.77000045776367,-122.44000244140625
12554082,Fit4Mom Club - Mill Valley,7,Mill Valley,CA,37.88999938964844,-122.56999969482422
12555402,Video Support Group,183,Oakland,CA,37.810001373291016,-122.29000091552734
12556062,iOS and Android Freelancers,135,San Francisco,CA,37.779998779296875,-122.41999816894531
12560442,SF After Hours Happy Hours - 30's and 40's,463,San Francisco,CA,37.790000915527344,-122.41999816894531
12579782,Producer Foundry,491,San Francisco,CA,37.779998779296875,-122.41999816894531
12586422,The Art of WE: Relationship Skills for San Francisco Singles,48,San Francisco,CA,37.790000915527344,-122.41999816894531
12590762,Startup Growth Experts,273,San Francisco,CA,37.81999969482422,-122.37000274658203
12606212,Irresistible Women & Amazing Men: Conscious Singles Events,301,Berkeley,CA,37.880001068115234,-122.26000213623047
12607752,Active Break Oakland,228,Oakland,CA,37.810001373291016,-122.2699966430664
12618822,Eating Disorder Recovery Support,3,San Francisco,CA,37.79999923706055,-122.44000244140625
12620892,Bay Area Slow Speed-Dating,149,San Francisco,CA,37.720001220703125,-122.44000244140625
12623842,San Francisco Dykes on Bikes® WMC,85,San Francisco,CA,37.77000045776367,-122.41000366210938
12640992,Silicon Valley Innovation and Entrepreneurship Meetup,75,San Francisco,CA,37.77000045776367,-122.44000244140625
12641892,Practice an Accent: San Francisco Meetup,53,San Francisco,CA,37.779998779296875,-122.41999816894531
12644102,Little Boxes Theater: Art-Dance-Photo workshops & events: SF,147,San Francisco,CA,37.7400016784668,-122.38999938964844
12646552,TGSF - Transgender San Francisco,191,San Francisco,CA,37.779998779296875,-122.41999816894531
12649652,San Francisco Local Business Internet Marketing Meetup,23,San Francisco,CA,37.7400016784668,-122.48999786376953
12649932,"RSCD-SF Royal Scottish Country Dancing, San Francisco Branch",30,Emeryville,CA,37.83000183105469,-122.29000091552734
12653082,Spiritual Workout SF/Bay Area,47,San Francisco,CA,37.77000045776367,-122.41000366210938
12653332,San Francisco Friends,261,San Francisco,CA,37.779998779296875,-122.41999816894531
12655232,SF Bilingual Cantonese-English Toastmasters Meetup,63,San Francisco,CA,37.79999923706055,-122.41000366210938
12656502,Beehive Crowdfunding Platform Developers and Supporters,34,San Francisco,CA,37.790000915527344,-122.4000015258789
12657922,Spiritual and Progressive Chinese Americans of San Francisco,16,San Francisco,CA,37.7599983215332,-122.4800033569336
12667662,Angel by my Side Reiki & Healing Arts of San Francisco,88,San Francisco,CA,37.7599983215332,-122.4800033569336
12671962,GROW SF Bay - Personal Development for Smart & Fun People,284,Berkeley,CA,37.86000061035156,-122.25
12696752,Ireland - A Hub for Cyber Security,14,San Francisco,CA,37.790000915527344,-122.4000015258789
12700822,East Bay Kids and Preteens with Mild Intellectual Disability,18,Berkeley,CA,37.86000061035156,-122.25
12701582,The Women's Circle,76,San Francisco,CA,37.779998779296875,-122.45999908447266
12701672,Swedish Conversation Meetup,128,Oakland,CA,37.810001373291016,-122.2699966430664
12701812,Spanish Meetup Group in San Francisco,451,San Francisco,CA,37.790000915527344,-122.4000015258789
12718502,"Elders' Guild, 2nd + 4th Sunday, Changing Aging w joy & love",65,Berkeley,CA,37.869998931884766,-122.30000305175781
12721552,Bay Rock,7,San Francisco,CA,37.75,-122.41999816894531
12721682,San Francisco JS Breakfast,165,San Francisco,CA,37.79999923706055,-122.4000015258789
12725282,Global Impact Meetup,163,San Francisco,CA,37.75,-122.41999816894531
12728832,Hack the Drought: San Francisco,60,San Francisco,CA,37.77000045776367,-122.41000366210938
12735792,SF Bay Burners )'(,577,San Francisco,CA,37.779998779296875,-122.41999816894531
12744962,Hiking & Yoga San Francisco Bay Area,639,San Francisco,CA,37.75,-122.41999816894531
12752712,Counseling for Families of Children with Special Needs,5,Oakland,CA,37.790000915527344,-122.23999786376953
12756912,BrandGarage Meetup: Brands + Startups,139,San Francisco,CA,37.77000045776367,-122.41000366210938
12757172,Ex-Muslims of North America - San Francisco,3,San Francisco,CA,37.77000045776367,-122.41000366210938
12758712,The Never Travel Solo Social Club - San Francisco,239,San Francisco,CA,37.779998779296875,-122.41999816894531
12758962,San Francisco Meditation & Spiritual Healing Meetup Group,113,San Francisco,CA,37.79999923706055,-122.44000244140625
12767522,Silicon Valley Open Mentorship,101,San Francisco,CA,37.77000045776367,-122.41000366210938
12770022,San Francisco Meditation Meetup,173,San Francisco,CA,37.7599983215332,-122.4800033569336
12772442,Spanish for Educators through Total Immersion Activities,51,San Francisco,CA,37.720001220703125,-122.44000244140625
12774212,Adventure Travel Enthusiasts – San Francisco,688,San Francisco,CA,37.790000915527344,-122.41999816894531
12776342,OneTaste East Bay,714,Berkeley,CA,37.869998931884766,-122.27999877929688
12784612,California Art Nude Photography Workshops,197,Oakland,CA,37.810001373291016,-122.29000091552734
12788312,AD/HD Resources for Adults & Allies,51,Oakland,CA,37.790000915527344,-122.23999786376953
12790262,Bay Area Early Music Meetup,96,San Francisco,CA,37.790000915527344,-122.41000366210938
12792452,Storied Woman of the Earth SoulCollage® Circle,46,Oakland,CA,37.810001373291016,-122.29000091552734
12803352,San Francisco Social European Networking Meetup,6,San Francisco,CA,37.77000045776367,-122.4000015258789
12814222,San Francisco Maker Meetup,115,San Francisco,CA,37.75,-122.41999816894531
12819362,San Francisco TripIt/Concur APIs Meetup,70,San Francisco,CA,37.75,-122.41999816894531
12820032,San Francisco Web Security,232,San Francisco,CA,37.77000045776367,-122.41000366210938
12831652,The Expat Woman Meetup,185,San Francisco,CA,37.790000915527344,-122.4000015258789
12832922,Ruby Hacknight - San Francisco,243,San Francisco,CA,37.77000045776367,-122.41000366210938
12837072,Fans of Local SF Music,58,San Francisco,CA,37.779998779296875,-122.45999908447266
12838242,GoodPeople Happy Hour SF,113,San Francisco,CA,37.790000915527344,-122.41999816894531
12844112,San Francisco Homeschooling,68,San Francisco,CA,37.77000045776367,-122.44000244140625
12853942,Digital Currency Entrepreneurship & Startups (Bay Area),404,San Francisco,CA,37.79999923706055,-122.4000015258789
12854972,Advisors to San Francisco HW Startups Junto Meetup,45,San Francisco,CA,37.779998779296875,-122.45999908447266
12866492,SF Computer Language Design and Implementation,452,San Francisco,CA,37.75,-122.41999816894531
12884472,Kehilla East Bay,22,Oakland,CA,37.81999969482422,-122.23999786376953
12884912,UP27.com Fitness and Tech,544,San Francisco,CA,37.79999923706055,-122.44000244140625
12885732,Cooking and the Science of Cooking Classes,228,Berkeley,CA,37.86000061035156,-122.25
12894472,Oakland / Berkeley Church Plant (Now Oak Life Church),15,Oakland,CA,37.790000915527344,-122.23999786376953
12910232,San Francisco Emotional Healing Meetup,42,San Francisco,CA,37.779998779296875,-122.41999816894531
12917482,Warrior Brothers - San Francisco,23,San Francisco,CA,37.790000915527344,-122.41999816894531
12934342,Outdoor Fun for Women with Chronic Pain Meetup,150,San Francisco,CA,37.779998779296875,-122.41999816894531
12940272,built.io by raw engineering,24,San Francisco,CA,37.779998779296875,-122.41999816894531
12945472,Parenting by Connection East Bay Meetup,144,Berkeley,CA,37.869998931884766,-122.2699966430664
12952152,Marin Social Networking,158,Mill Valley,CA,37.88999938964844,-122.56999969482422
12954132,Neuroscience NLP - Overcoming The Blocks That Keep Us Stuck,520,San Francisco,CA,37.75,-122.41999816894531
12956212,Hire iOS Developers,345,San Francisco,CA,37.790000915527344,-122.4000015258789
12956852,Urban Beauty Network - SF Bay Area,156,Oakland,CA,37.810001373291016,-122.2699966430664
12957322,SF UX/UI Designers Making a Difference in Healthcare,212,San Francisco,CA,37.779998779296875,-122.41999816894531
12968252,Juri Commoners: Caring for Juri Commons Park,31,San Francisco,CA,37.75,-122.41999816894531
12970122,FounderSensei San Francisco,61,San Francisco,CA,37.790000915527344,-122.4000015258789
12973342,San Francisco 30's,49,San Francisco,CA,37.79999923706055,-122.44000244140625
12979282,BitTorrent Sync User Group,32,San Francisco,CA,37.77000045776367,-122.4000015258789
12985142,California Bitcoin Traders Guild,8,San Francisco,CA,37.7599983215332,-122.4800033569336
13000052,Products That Count,713,San Francisco,CA,37.77000045776367,-122.41000366210938
13001332,WriteEasy,50,Berkeley,CA,37.86000061035156,-122.25
13003452,San Francisco Sales and Marketing Meetup,282,San Francisco,CA,37.790000915527344,-122.4000015258789
13006022,Lake Merritt Farmers Market and Picnic/Hang Out.,109,Oakland,CA,37.790000915527344,-122.23999786376953
13024602,San Francisco Portfolia -- Investing In Companies You Love,34,San Francisco,CA,37.77000045776367,-122.4000015258789
13030632,Ambidextrous Tennis Players SF,5,San Francisco,CA,37.79999923706055,-122.4000015258789
13032612,"Berkeley, CA New Paradigm Multi-Dimensional Transformation",14,Berkeley,CA,37.869998931884766,-122.30000305175781
13035792,Papers we love too,944,San Francisco,CA,37.77000045776367,-122.4000015258789
13051522,Sausalito 20-40's Sail Ski Social Meetup,135,Sausalito,CA,37.869998931884766,-122.52999877929688
13059912,Founders Space,653,San Francisco,CA,37.77000045776367,-122.44000244140625
13071032,BubbleProof: Social Good for Profit - SF,59,San Francisco,CA,37.77000045776367,-122.41000366210938
13073072,SF Digital Rendezvous,289,San Francisco,CA,37.790000915527344,-122.41000366210938
13074792,SF Foodie Free Lunch,215,San Francisco,CA,37.790000915527344,-122.4000015258789
13076262,San Francisco Photography Classes,104,San Francisco,CA,37.7400016784668,-122.48999786376953
13076522,1 Degree - Connecting Women in Tech,27,San Francisco,CA,37.77000045776367,-122.41000366210938
13079012,Bay Area Amateur Astronomy,123,San Francisco,CA,37.7599983215332,-122.4800033569336
13096612,"Hack, Deploy, Scale!",209,San Francisco,CA,37.77000045776367,-122.4000015258789
13109482,San Francisco - Silicon Valley Startups & Investors Group,976,San Francisco,CA,37.790000915527344,-122.4000015258789
13110242,Fabric Friends of San Francisco,55,San Francisco,CA,37.790000915527344,-122.41999816894531
13113402,San Francisco Gamers,522,San Francisco,CA,37.779998779296875,-122.45999908447266
13117652,East Bay 3D Design and 3D Print Artists,56,Albany,CA,37.88999938964844,-122.29000091552734
13133482,San Francisco Vintage Racing Bike Meetup,13,San Francisco,CA,37.7400016784668,-122.48999786376953
13141842,San Francisco Personal Empowerment Group,195,San Francisco,CA,37.779998779296875,-122.45999908447266
13142692,SF WebRTC,529,San Francisco,CA,37.77000045776367,-122.4000015258789
13148542,Bay Area Historic Movie Theater Meetup,112,San Francisco,CA,37.79999923706055,-122.4000015258789
13148672,Bay Area Remote Sensing Meetup Group,66,San Francisco,CA,37.790000915527344,-122.4000015258789
13176892,Bay Area Female Entrepreneurs' Network,144,San Francisco,CA,37.77000045776367,-122.41000366210938
13180212,Betabrand Think Tank,67,San Francisco,CA,37.75,-122.41999816894531
13181302,East Bay Feng Shui Partay!,19,Berkeley,CA,37.869998931884766,-122.30000305175781
13183592,San Francisco Bay Area Wild Goose (Dayan) Qigong,17,San Francisco,CA,37.75,-122.41999816894531
13197832,Bay Area CUE() Cinder User Exchange,73,San Francisco,CA,37.790000915527344,-122.4000015258789
13199502,San Francisco Red Army-Manchester United Supporters' Meetup,126,San Francisco,CA,37.7400016784668,-122.44000244140625
13217962,"North Beach, San Francisco, Encouragement Group Meetup",25,San Francisco,CA,37.79999923706055,-122.41000366210938
13230772,"Tidepool - Open Source, Open Data for Type 1 Diabetes",36,San Francisco,CA,37.7599983215332,-122.44000244140625
13233992,"Speed Dating for Match, Upscale singles 30s-50s, SF",303,San Francisco,CA,37.779998779296875,-122.41999816894531
13236072,Bahasa Indonesia Berkeley Meetup,45,Berkeley,CA,37.900001525878906,-122.27999877929688
13237502,The Bay Area Multi Family Investing Meetup (BAMF),229,San Francisco,CA,37.77000045776367,-122.44000244140625
13255622,"Moving Through Grief, Loss or Separation",133,Alameda,CA,37.7599983215332,-122.26000213623047
13256682,Transforming Stress Through Energetic Exercises,77,Alameda,CA,37.7599983215332,-122.26000213623047
13264612,Introvert Slowcial,511,San Francisco,CA,37.779998779296875,-122.44000244140625
13270352,Fixers United,16,San Francisco,CA,37.7400016784668,-122.48999786376953
13279352,Gays Who Tech,484,San Francisco,CA,37.79999923706055,-122.44000244140625
13285772,21st Century Knowledge Management,21,San Francisco,CA,37.790000915527344,-122.41000366210938
13286512,Bay Area Fro Friends,294,Berkeley,CA,37.869998931884766,-122.2699966430664
13288202,Blackbird IO - San Francisco,102,San Francisco,CA,37.77000045776367,-122.4000015258789
13289192,San Francisco Marketing Technology Meetup,112,San Francisco,CA,37.779998779296875,-122.41999816894531
13289652,American Decorative Arts Forum,77,San Francisco,CA,37.779998779296875,-122.45999908447266
13292072,East Bay Drone Meetup,385,Oakland,CA,37.810001373291016,-122.29000091552734
13294692,Story Code San Francisco,317,San Francisco,CA,37.7599983215332,-122.44000244140625
13295372,General Assembly San Francisco,692,San Francisco,CA,37.779998779296875,-122.41999816894531
13304492,Bay Area Silent Reverence Walk,68,Oakland,CA,37.810001373291016,-122.29000091552734
13311932,MashableReads San Francisco,47,San Francisco,CA,37.790000915527344,-122.4000015258789
13312102,Reality Computing San Francisco,338,San Francisco,CA,37.77000045776367,-122.41000366210938
13343872,"Women in Data Science, San Francisco",382,San Francisco,CA,37.75,-122.41999816894531
13345462,Looker User Group — SF Bay Area,221,San Francisco,CA,37.779998779296875,-122.44000244140625
13347412,AETHERmoto SF w/ Piston & Chain,220,San Francisco,CA,37.779998779296875,-122.41999816894531
13347872,Bay Area Rheumatoid Arthritis/Arthritis Meetup,52,San Francisco,CA,37.790000915527344,-122.4000015258789
13347922,Laravel SF,81,San Francisco,CA,37.77000045776367,-122.41000366210938
13348812,SF Composable Web Meetup,41,San Francisco,CA,37.77000045776367,-122.41000366210938
13357912,Conscious Marketing and Sales in the Bay Area,59,Oakland,CA,37.810001373291016,-122.2699966430664
13364942,CocoasHeads SF,61,San Francisco,CA,37.77000045776367,-122.4000015258789
13374082,New SFers -  20s Asian Americans,645,San Francisco,CA,37.790000915527344,-122.41999816894531
